Country Code,Country Name,Indicator Name,Region,Year,Value
PYF,French Polynesia,GDP,Oceania,1975,690323388.5
PYF,French Polynesia,GDP,Oceania,1976,732288906.3
PYF,French Polynesia,GDP,Oceania,1977,793196378.7
PYF,French Polynesia,GDP,Oceania,1978,1005569835
PYF,French Polynesia,GDP,Oceania,1979,1215032464
PYF,French Polynesia,GDP,Oceania,1980,1320416025
PYF,French Polynesia,GDP,Oceania,1981,1234743073
PYF,French Polynesia,GDP,Oceania,1982,1235897958
PYF,French Polynesia,GDP,Oceania,1983,1284180701
PYF,French Polynesia,GDP,Oceania,1984,1325515445
PYF,French Polynesia,GDP,Oceania,1985,1448281228
PYF,French Polynesia,GDP,Oceania,1986,2212028300
PYF,French Polynesia,GDP,Oceania,1987,2677977163
PYF,French Polynesia,GDP,Oceania,1988,2723496362
PYF,French Polynesia,GDP,Oceania,1989,2731683484
PYF,French Polynesia,GDP,Oceania,1990,3320159522
PYF,French Polynesia,GDP,Oceania,1991,3410078968
PYF,French Polynesia,GDP,Oceania,1992,3713785765
PYF,French Polynesia,GDP,Oceania,1993,3544608548
PYF,French Polynesia,GDP,Oceania,1994,3676123788
PYF,French Polynesia,GDP,Oceania,1995,4186994249
PYF,French Polynesia,GDP,Oceania,1996,4166072830
PYF,French Polynesia,GDP,Oceania,1997,3762859093
PYF,French Polynesia,GDP,Oceania,1998,3903186593
PYF,French Polynesia,GDP,Oceania,1999,3911602004
PYF,French Polynesia,GDP,Oceania,2000,3599845480
PYF,French Polynesia,GDP,Oceania,2001,3573808556
PYF,French Polynesia,GDP,Oceania,2002,3965405553
PYF,French Polynesia,GDP,Oceania,2003,4927780607
PYF,French Polynesia,GDP,Oceania,2004,5564109982
PYF,French Polynesia,GDP,Oceania,2005,5705052135
PYF,French Polynesia,GDP,Oceania,2006,5877997980
PYF,French Polynesia,GDP,Oceania,2007,6631156406
PYF,French Polynesia,GDP,Oceania,2008,7136741422
PYF,French Polynesia,GDP,Oceania,2009,6584557974
PYF,French Polynesia,GDP,Oceania,2010,6086644799
PYF,French Polynesia,GDP,Oceania,2011,6203940037
PYF,French Polynesia,GDP,Oceania,2012,5692858099
PYF,French Polynesia,GDP,Oceania,2013,6031827123
PYF,French Polynesia,GDP,Oceania,2014,6151996561
PYF,French Polynesia,GDP,Oceania,2015,5325846362
PYF,French Polynesia,GDP,Oceania,2016,5497036477
PYF,French Polynesia,GDP,Oceania,2017,5833352693
PYF,French Polynesia,GDP,Oceania,2018,6135116253
PYF,French Polynesia,GDP,Oceania,2019,6022276196
PYF,French Polynesia,GDP,Oceania,2020,5792545871
PYF,French Polynesia,GDP,Oceania,2021,6150640646
PYF,French Polynesia,GDP,Oceania,2022,5814661209
PYF,French Polynesia,GDP,Oceania,2023,
PYF,French Polynesia,GDP,Oceania,2024,
PYF,French Polynesia,Life expectancy,Oceania,1960,59.45
PYF,French Polynesia,Life expectancy,Oceania,1961,59.85
PYF,French Polynesia,Life expectancy,Oceania,1962,60.2
PYF,French Polynesia,Life expectancy,Oceania,1963,60.51
PYF,French Polynesia,Life expectancy,Oceania,1964,60.8
PYF,French Polynesia,Life expectancy,Oceania,1965,61.07
PYF,French Polynesia,Life expectancy,Oceania,1966,61.35
PYF,French Polynesia,Life expectancy,Oceania,1967,61.65
PYF,French Polynesia,Life expectancy,Oceania,1968,61.93
PYF,French Polynesia,Life expectancy,Oceania,1969,62.21
PYF,French Polynesia,Life expectancy,Oceania,1970,62.5
PYF,French Polynesia,Life expectancy,Oceania,1971,62.78
PYF,French Polynesia,Life expectancy,Oceania,1972,63.08
PYF,French Polynesia,Life expectancy,Oceania,1973,63.4
PYF,French Polynesia,Life expectancy,Oceania,1974,63.78
PYF,French Polynesia,Life expectancy,Oceania,1975,64.25
PYF,French Polynesia,Life expectancy,Oceania,1976,64.76
PYF,French Polynesia,Life expectancy,Oceania,1977,65.31
PYF,French Polynesia,Life expectancy,Oceania,1978,65.89
PYF,French Polynesia,Life expectancy,Oceania,1979,66.61
PYF,French Polynesia,Life expectancy,Oceania,1980,67.41
PYF,French Polynesia,Life expectancy,Oceania,1981,68.16
PYF,French Polynesia,Life expectancy,Oceania,1982,68.92
PYF,French Polynesia,Life expectancy,Oceania,1983,69.7
PYF,French Polynesia,Life expectancy,Oceania,1984,70.56
PYF,French Polynesia,Life expectancy,Oceania,1985,71.2
PYF,French Polynesia,Life expectancy,Oceania,1986,71.97
PYF,French Polynesia,Life expectancy,Oceania,1987,72.45
PYF,French Polynesia,Life expectancy,Oceania,1988,73.09
PYF,French Polynesia,Life expectancy,Oceania,1989,73.49
PYF,French Polynesia,Life expectancy,Oceania,1990,73.91
PYF,French Polynesia,Life expectancy,Oceania,1991,74.3
PYF,French Polynesia,Life expectancy,Oceania,1992,74.75
PYF,French Polynesia,Life expectancy,Oceania,1993,75.19
PYF,French Polynesia,Life expectancy,Oceania,1994,75.65
PYF,French Polynesia,Life expectancy,Oceania,1995,76.24
PYF,French Polynesia,Life expectancy,Oceania,1996,76.81
PYF,French Polynesia,Life expectancy,Oceania,1997,77.38
PYF,French Polynesia,Life expectancy,Oceania,1998,77.84
PYF,French Polynesia,Life expectancy,Oceania,1999,78.57
PYF,French Polynesia,Life expectancy,Oceania,2000,79
PYF,French Polynesia,Life expectancy,Oceania,2001,79.32
PYF,French Polynesia,Life expectancy,Oceania,2002,79.54
PYF,French Polynesia,Life expectancy,Oceania,2003,79.71
PYF,French Polynesia,Life expectancy,Oceania,2004,79.83
PYF,French Polynesia,Life expectancy,Oceania,2005,79.95
PYF,French Polynesia,Life expectancy,Oceania,2006,80.1
PYF,French Polynesia,Life expectancy,Oceania,2007,80.33
PYF,French Polynesia,Life expectancy,Oceania,2008,80.59
PYF,French Polynesia,Life expectancy,Oceania,2009,80.87
PYF,French Polynesia,Life expectancy,Oceania,2010,81.14
PYF,French Polynesia,Life expectancy,Oceania,2011,81.43
PYF,French Polynesia,Life expectancy,Oceania,2012,81.7
PYF,French Polynesia,Life expectancy,Oceania,2013,81.94
PYF,French Polynesia,Life expectancy,Oceania,2014,82.15
PYF,French Polynesia,Life expectancy,Oceania,2015,82.34
PYF,French Polynesia,Life expectancy,Oceania,2016,82.56
PYF,French Polynesia,Life expectancy,Oceania,2017,82.77
PYF,French Polynesia,Life expectancy,Oceania,2018,82.99
PYF,French Polynesia,Life expectancy,Oceania,2019,83.2
PYF,French Polynesia,Life expectancy,Oceania,2020,82.46
PYF,French Polynesia,Life expectancy,Oceania,2021,79.57
PYF,French Polynesia,Life expectancy,Oceania,2022,83.86
PYF,French Polynesia,Life expectancy,Oceania,2023,84.07
PYF,French Polynesia,Life expectancy,Oceania,2024,
PYF,French Polynesia,Population,Oceania,1960,83671
PYF,French Polynesia,Population,Oceania,1961,85434
PYF,French Polynesia,Population,Oceania,1962,87261
PYF,French Polynesia,Population,Oceania,1963,89737
PYF,French Polynesia,Population,Oceania,1964,92823
PYF,French Polynesia,Population,Oceania,1965,96017
PYF,French Polynesia,Population,Oceania,1966,99320
PYF,French Polynesia,Population,Oceania,1967,102754
PYF,French Polynesia,Population,Oceania,1968,106353
PYF,French Polynesia,Population,Oceania,1969,110111
PYF,French Polynesia,Population,Oceania,1970,114010
PYF,French Polynesia,Population,Oceania,1971,117945
PYF,French Polynesia,Population,Oceania,1972,121886
PYF,French Polynesia,Population,Oceania,1973,125897
PYF,French Polynesia,Population,Oceania,1974,129960
PYF,French Polynesia,Population,Oceania,1975,134045
PYF,French Polynesia,Population,Oceania,1976,138114
PYF,French Polynesia,Population,Oceania,1977,142313
PYF,French Polynesia,Population,Oceania,1978,146821
PYF,French Polynesia,Population,Oceania,1979,151569
PYF,French Polynesia,Population,Oceania,1980,156471
PYF,French Polynesia,Population,Oceania,1981,161506
PYF,French Polynesia,Population,Oceania,1982,166646
PYF,French Polynesia,Population,Oceania,1983,171750
PYF,French Polynesia,Population,Oceania,1984,176469
PYF,French Polynesia,Population,Oceania,1985,180988
PYF,French Polynesia,Population,Oceania,1986,185669
PYF,French Polynesia,Population,Oceania,1987,190449
PYF,French Polynesia,Population,Oceania,1988,195193
PYF,French Polynesia,Population,Oceania,1989,199643
PYF,French Polynesia,Population,Oceania,1990,203776
PYF,French Polynesia,Population,Oceania,1991,207744
PYF,French Polynesia,Population,Oceania,1992,211559
PYF,French Polynesia,Population,Oceania,1993,215219
PYF,French Polynesia,Population,Oceania,1994,218738
PYF,French Polynesia,Population,Oceania,1995,222118
PYF,French Polynesia,Population,Oceania,1996,225489
PYF,French Polynesia,Population,Oceania,1997,229121
PYF,French Polynesia,Population,Oceania,1998,232891
PYF,French Polynesia,Population,Oceania,1999,236595
PYF,French Polynesia,Population,Oceania,2000,240337
PYF,French Polynesia,Population,Oceania,2001,244097
PYF,French Polynesia,Population,Oceania,2002,247775
PYF,French Polynesia,Population,Oceania,2003,251637
PYF,French Polynesia,Population,Oceania,2004,255654
PYF,French Polynesia,Population,Oceania,2005,259507
PYF,French Polynesia,Population,Oceania,2006,263223
PYF,French Polynesia,Population,Oceania,2007,266438
PYF,French Polynesia,Population,Oceania,2008,268379
PYF,French Polynesia,Population,Oceania,2009,269481
PYF,French Polynesia,Population,Oceania,2010,270580
PYF,French Polynesia,Population,Oceania,2011,271727
PYF,French Polynesia,Population,Oceania,2012,273084
PYF,French Polynesia,Population,Oceania,2013,274728
PYF,French Polynesia,Population,Oceania,2014,276387
PYF,French Polynesia,Population,Oceania,2015,277866
PYF,French Polynesia,Population,Oceania,2016,279178
PYF,French Polynesia,Population,Oceania,2017,280087
PYF,French Polynesia,Population,Oceania,2018,279815
PYF,French Polynesia,Population,Oceania,2019,279034
PYF,French Polynesia,Population,Oceania,2020,279209
PYF,French Polynesia,Population,Oceania,2021,279792
PYF,French Polynesia,Population,Oceania,2022,280378
PYF,French Polynesia,Population,Oceania,2023,281118
PYF,French Polynesia,Population,Oceania,2024,
GAB,Gabon,Birth rate,Africa,1960,31.91
GAB,Gabon,Birth rate,Africa,1961,32.27
GAB,Gabon,Birth rate,Africa,1962,32.65
GAB,Gabon,Birth rate,Africa,1963,32.88
GAB,Gabon,Birth rate,Africa,1964,33.14
GAB,Gabon,Birth rate,Africa,1965,33.46
GAB,Gabon,Birth rate,Africa,1966,33.82
GAB,Gabon,Birth rate,Africa,1967,34.08
GAB,Gabon,Birth rate,Africa,1968,34.4
GAB,Gabon,Birth rate,Africa,1969,34.65
GAB,Gabon,Birth rate,Africa,1970,35.06
GAB,Gabon,Birth rate,Africa,1971,35.55
GAB,Gabon,Birth rate,Africa,1972,36.03
GAB,Gabon,Birth rate,Africa,1973,36.29
GAB,Gabon,Birth rate,Africa,1974,36.5
GAB,Gabon,Birth rate,Africa,1975,36.88
GAB,Gabon,Birth rate,Africa,1976,37.28
GAB,Gabon,Birth rate,Africa,1977,37.65
GAB,Gabon,Birth rate,Africa,1978,38
GAB,Gabon,Birth rate,Africa,1979,38.23
GAB,Gabon,Birth rate,Africa,1980,38.57
GAB,Gabon,Birth rate,Africa,1981,38.96
GAB,Gabon,Birth rate,Africa,1982,39.02
GAB,Gabon,Birth rate,Africa,1983,39.12
GAB,Gabon,Birth rate,Africa,1984,38.96
GAB,Gabon,Birth rate,Africa,1985,38.85
GAB,Gabon,Birth rate,Africa,1986,38.71
GAB,Gabon,Birth rate,Africa,1987,38.69
GAB,Gabon,Birth rate,Africa,1988,38.47
GAB,Gabon,Birth rate,Africa,1989,38.01
GAB,Gabon,Birth rate,Africa,1990,37.59
GAB,Gabon,Birth rate,Africa,1991,37.16
GAB,Gabon,Birth rate,Africa,1992,36.75
GAB,Gabon,Birth rate,Africa,1993,36.3
GAB,Gabon,Birth rate,Africa,1994,35.51
GAB,Gabon,Birth rate,Africa,1995,34.73
GAB,Gabon,Birth rate,Africa,1996,34.15
GAB,Gabon,Birth rate,Africa,1997,33.91
GAB,Gabon,Birth rate,Africa,1998,33.71
GAB,Gabon,Birth rate,Africa,1999,33.48
GAB,Gabon,Birth rate,Africa,2000,33.43
GAB,Gabon,Birth rate,Africa,2001,33.23
GAB,Gabon,Birth rate,Africa,2002,33.08
GAB,Gabon,Birth rate,Africa,2003,32.87
GAB,Gabon,Birth rate,Africa,2004,32.75
GAB,Gabon,Birth rate,Africa,2005,32.68
GAB,Gabon,Birth rate,Africa,2006,32.61
GAB,Gabon,Birth rate,Africa,2007,32.59
GAB,Gabon,Birth rate,Africa,2008,32.62
GAB,Gabon,Birth rate,Africa,2009,32.87
GAB,Gabon,Birth rate,Africa,2010,33.03
GAB,Gabon,Birth rate,Africa,2011,33.01
GAB,Gabon,Birth rate,Africa,2012,32.49
GAB,Gabon,Birth rate,Africa,2013,31.92
GAB,Gabon,Birth rate,Africa,2014,31.38
GAB,Gabon,Birth rate,Africa,2015,31.09
GAB,Gabon,Birth rate,Africa,2016,30.98
GAB,Gabon,Birth rate,Africa,2017,30.77
GAB,Gabon,Birth rate,Africa,2018,30.54
GAB,Gabon,Birth rate,Africa,2019,30.15
GAB,Gabon,Birth rate,Africa,2020,29.54
GAB,Gabon,Birth rate,Africa,2021,28.94
GAB,Gabon,Birth rate,Africa,2022,28.3
GAB,Gabon,Birth rate,Africa,2023,27.67
GAB,Gabon,Birth rate,Africa,2024,
GAB,Gabon,GDP,Africa,1960,141468977.8
GAB,Gabon,GDP,Africa,1961,167637907.1
GAB,Gabon,GDP,Africa,1962,182796536.3
GAB,Gabon,GDP,Africa,1963,154480244.1
GAB,Gabon,GDP,Africa,1964,215679855.3
GAB,Gabon,GDP,Africa,1965,226474285.8
GAB,Gabon,GDP,Africa,1966,245849781.3
GAB,Gabon,GDP,Africa,1967,271543680.1
GAB,Gabon,GDP,Africa,1968,294468564.3
GAB,Gabon,GDP,Africa,1969,318124701.5
GAB,Gabon,GDP,Africa,1970,323802475.5
GAB,Gabon,GDP,Africa,1971,381687072.6
GAB,Gabon,GDP,Africa,1972,430508358.5
GAB,Gabon,GDP,Africa,1973,722780701.3
GAB,Gabon,GDP,Africa,1974,1544216002
GAB,Gabon,GDP,Africa,1975,2157592940
GAB,Gabon,GDP,Africa,1976,3009409974
GAB,Gabon,GDP,Africa,1977,2809349069
GAB,Gabon,GDP,Africa,1978,2389479272
GAB,Gabon,GDP,Africa,1979,3030251120
GAB,Gabon,GDP,Africa,1980,4279637942
GAB,Gabon,GDP,Africa,1981,3862269121
GAB,Gabon,GDP,Africa,1982,3618007841
GAB,Gabon,GDP,Africa,1983,3391275732
GAB,Gabon,GDP,Africa,1984,3561451561
GAB,Gabon,GDP,Africa,1985,3339914757
GAB,Gabon,GDP,Africa,1986,3403638189
GAB,Gabon,GDP,Africa,1987,3281797043
GAB,Gabon,GDP,Africa,1988,3834503376
GAB,Gabon,GDP,Africa,1989,4186411464
GAB,Gabon,GDP,Africa,1990,5952293765
GAB,Gabon,GDP,Africa,1991,5402919785
GAB,Gabon,GDP,Africa,1992,5592390827
GAB,Gabon,GDP,Africa,1993,4378645081
GAB,Gabon,GDP,Africa,1994,4190819344
GAB,Gabon,GDP,Africa,1995,4958845648
GAB,Gabon,GDP,Africa,1996,5694040003
GAB,Gabon,GDP,Africa,1997,5326817115
GAB,Gabon,GDP,Africa,1998,4483417310
GAB,Gabon,GDP,Africa,1999,4662992036
GAB,Gabon,GDP,Africa,2000,5080483629
GAB,Gabon,GDP,Africa,2001,5023265413
GAB,Gabon,GDP,Africa,2002,5335451100
GAB,Gabon,GDP,Africa,2003,6511903365
GAB,Gabon,GDP,Africa,2004,7770219008
GAB,Gabon,GDP,Africa,2005,9582783991
GAB,Gabon,GDP,Africa,2006,10327598306
GAB,Gabon,GDP,Africa,2007,12455409587
GAB,Gabon,GDP,Africa,2008,15571348344
GAB,Gabon,GDP,Africa,2009,12113699068
GAB,Gabon,GDP,Africa,2010,14372593020
GAB,Gabon,GDP,Africa,2011,18210307744
GAB,Gabon,GDP,Africa,2012,17170464016
GAB,Gabon,GDP,Africa,2013,17595744798
GAB,Gabon,GDP,Africa,2014,18203966896
GAB,Gabon,GDP,Africa,2015,14383107763
GAB,Gabon,GDP,Africa,2016,14023890265
GAB,Gabon,GDP,Africa,2017,14929487485
GAB,Gabon,GDP,Africa,2018,16867326402
GAB,Gabon,GDP,Africa,2019,16874405465
GAB,Gabon,GDP,Africa,2020,15342236164
GAB,Gabon,GDP,Africa,2021,19444935097
GAB,Gabon,GDP,Africa,2022,20440655695
GAB,Gabon,GDP,Africa,2023,19388402542
GAB,Gabon,GDP,Africa,2024,
GAB,Gabon,Life expectancy,Africa,1960,46.44
GAB,Gabon,Life expectancy,Africa,1961,47.12
GAB,Gabon,Life expectancy,Africa,1962,47.78
GAB,Gabon,Life expectancy,Africa,1963,48.43
GAB,Gabon,Life expectancy,Africa,1964,48.99
GAB,Gabon,Life expectancy,Africa,1965,49.71
GAB,Gabon,Life expectancy,Africa,1966,50.32
GAB,Gabon,Life expectancy,Africa,1967,50.93
GAB,Gabon,Life expectancy,Africa,1968,51.55
GAB,Gabon,Life expectancy,Africa,1969,52.13
GAB,Gabon,Life expectancy,Africa,1970,52.7
GAB,Gabon,Life expectancy,Africa,1971,53.26
GAB,Gabon,Life expectancy,Africa,1972,53.81
GAB,Gabon,Life expectancy,Africa,1973,54.35
GAB,Gabon,Life expectancy,Africa,1974,54.91
GAB,Gabon,Life expectancy,Africa,1975,55.46
GAB,Gabon,Life expectancy,Africa,1976,55.97
GAB,Gabon,Life expectancy,Africa,1977,56.47
GAB,Gabon,Life expectancy,Africa,1978,56.95
GAB,Gabon,Life expectancy,Africa,1979,57.44
GAB,Gabon,Life expectancy,Africa,1980,57.89
GAB,Gabon,Life expectancy,Africa,1981,58.33
GAB,Gabon,Life expectancy,Africa,1982,58.64
GAB,Gabon,Life expectancy,Africa,1983,58.99
GAB,Gabon,Life expectancy,Africa,1984,59.34
GAB,Gabon,Life expectancy,Africa,1985,59.67
GAB,Gabon,Life expectancy,Africa,1986,59.96
GAB,Gabon,Life expectancy,Africa,1987,60.2
GAB,Gabon,Life expectancy,Africa,1988,60.4
GAB,Gabon,Life expectancy,Africa,1989,60.58
GAB,Gabon,Life expectancy,Africa,1990,60.74
GAB,Gabon,Life expectancy,Africa,1991,60.89
GAB,Gabon,Life expectancy,Africa,1992,61.01
GAB,Gabon,Life expectancy,Africa,1993,61.13
GAB,Gabon,Life expectancy,Africa,1994,61.18
GAB,Gabon,Life expectancy,Africa,1995,61.27
GAB,Gabon,Life expectancy,Africa,1996,61.27
GAB,Gabon,Life expectancy,Africa,1997,61.4
GAB,Gabon,Life expectancy,Africa,1998,61.51
GAB,Gabon,Life expectancy,Africa,1999,61.66
GAB,Gabon,Life expectancy,Africa,2000,61.81
GAB,Gabon,Life expectancy,Africa,2001,61.98
GAB,Gabon,Life expectancy,Africa,2002,62.18
GAB,Gabon,Life expectancy,Africa,2003,62.46
GAB,Gabon,Life expectancy,Africa,2004,62.69
GAB,Gabon,Life expectancy,Africa,2005,62.98
GAB,Gabon,Life expectancy,Africa,2006,63.26
GAB,Gabon,Life expectancy,Africa,2007,63.62
GAB,Gabon,Life expectancy,Africa,2008,64.01
GAB,Gabon,Life expectancy,Africa,2009,64.36
GAB,Gabon,Life expectancy,Africa,2010,64.72
GAB,Gabon,Life expectancy,Africa,2011,65.1
GAB,Gabon,Life expectancy,Africa,2012,65.44
GAB,Gabon,Life expectancy,Africa,2013,65.75
GAB,Gabon,Life expectancy,Africa,2014,66.07
GAB,Gabon,Life expectancy,Africa,2015,66.34
GAB,Gabon,Life expectancy,Africa,2016,66.58
GAB,Gabon,Life expectancy,Africa,2017,66.82
GAB,Gabon,Life expectancy,Africa,2018,67.04
GAB,Gabon,Life expectancy,Africa,2019,67.34
GAB,Gabon,Life expectancy,Africa,2020,67.07
GAB,Gabon,Life expectancy,Africa,2021,67.07
GAB,Gabon,Life expectancy,Africa,2022,67.71
GAB,Gabon,Life expectancy,Africa,2023,68.34
GAB,Gabon,Life expectancy,Africa,2024,
GAB,Gabon,Population,Africa,1960,512316
GAB,Gabon,Population,Africa,1961,518266
GAB,Gabon,Population,Africa,1962,524649
GAB,Gabon,Population,Africa,1963,531452
GAB,Gabon,Population,Africa,1964,538657
GAB,Gabon,Population,Africa,1965,546308
GAB,Gabon,Population,Africa,1966,554463
GAB,Gabon,Population,Africa,1967,563108
GAB,Gabon,Population,Africa,1968,572257
GAB,Gabon,Population,Africa,1969,583276
GAB,Gabon,Population,Africa,1970,595846
GAB,Gabon,Population,Africa,1971,608348
GAB,Gabon,Population,Africa,1972,620960
GAB,Gabon,Population,Africa,1973,633995
GAB,Gabon,Population,Africa,1974,647691
GAB,Gabon,Population,Africa,1975,662197
GAB,Gabon,Population,Africa,1976,677628
GAB,Gabon,Population,Africa,1977,693984
GAB,Gabon,Population,Africa,1978,711245
GAB,Gabon,Population,Africa,1979,729375
GAB,Gabon,Population,Africa,1980,748389
GAB,Gabon,Population,Africa,1981,768385
GAB,Gabon,Population,Africa,1982,789286
GAB,Gabon,Population,Africa,1983,811005
GAB,Gabon,Population,Africa,1984,833501
GAB,Gabon,Population,Africa,1985,856726
GAB,Gabon,Population,Africa,1986,880705
GAB,Gabon,Population,Africa,1987,905479
GAB,Gabon,Population,Africa,1988,931020
GAB,Gabon,Population,Africa,1989,957138
GAB,Gabon,Population,Africa,1990,983734
GAB,Gabon,Population,Africa,1991,1010818
GAB,Gabon,Population,Africa,1992,1038380
GAB,Gabon,Population,Africa,1993,1066405
GAB,Gabon,Population,Africa,1994,1094720
GAB,Gabon,Population,Africa,1995,1123213
GAB,Gabon,Population,Africa,1996,1152015
GAB,Gabon,Population,Africa,1997,1181439
GAB,Gabon,Population,Africa,1998,1211736
GAB,Gabon,Population,Africa,1999,1243016
GAB,Gabon,Population,Africa,2000,1275572
GAB,Gabon,Population,Africa,2001,1309589
GAB,Gabon,Population,Africa,2002,1345135
GAB,Gabon,Population,Africa,2003,1382350
GAB,Gabon,Population,Africa,2004,1421609
GAB,Gabon,Population,Africa,2005,1463495
GAB,Gabon,Population,Africa,2006,1508337
GAB,Gabon,Population,Africa,2007,1556237
GAB,Gabon,Population,Africa,2008,1607175
GAB,Gabon,Population,Africa,2009,1661556
GAB,Gabon,Population,Africa,2010,1719879
GAB,Gabon,Population,Africa,2011,1781985
GAB,Gabon,Population,Africa,2012,1846889
GAB,Gabon,Population,Africa,2013,1913059
GAB,Gabon,Population,Africa,2014,1978399
GAB,Gabon,Population,Africa,2015,2040989
GAB,Gabon,Population,Africa,2016,2100306
