Category,Country Code,Country Name,Year,Value
GDP,CRI,Costa Rica,2002,2.33714
GDP,CRI,Costa Rica,2003,2.363796
GDP,CRI,Costa Rica,2004,2.404821
GDP,CRI,Costa Rica,2005,2.459802
GDP,CRI,Costa Rica,2006,2.514795
GDP,CRI,Costa Rica,2007,2.570174
GDP,CRI,Costa Rica,2008,2.626529
GDP,CRI,Costa Rica,2009,2.684659
GDP,CRI,Costa Rica,2010,2.757446
GDP,CRI,Costa Rica,2011,3.076763
GDP,CRI,Costa Rica,2012,3.547106
GDP,CRI,Costa Rica,2013,3.833913
GDP,CRI,Costa Rica,2014,4.002439
GDP,CRI,Costa Rica,2015,4.184895
GDP,CRI,Costa Rica,2016,4.390877
GDP,CRI,Costa Rica,2017,4.537396
GDP,CRI,Costa Rica,2018,4.597877
GDP,CRI,Costa Rica,2019,4.591241
GDP,CRI,Costa Rica,2020,4.522497
GDP,CRI,Costa Rica,2021,4.500424
GDP,CRI,Costa Rica,2022,4.730226
GDP,CRI,Costa Rica,2023,5.049269
Population,CRI,Costa Rica,1960,45.70931
Population,CRI,Costa Rica,1961,46.921277
Population,CRI,Costa Rica,1962,48.156128
Population,CRI,Costa Rica,1963,49.447776
Population,CRI,Costa Rica,1964,50.799999
Population,CRI,Costa Rica,1965,52.20901
Population,CRI,Costa Rica,1966,53.678667
Population,CRI,Costa Rica,1967,55.214768
Population,CRI,Costa Rica,1968,56.810507
Population,CRI,Costa Rica,1969,58.460939
Population,CRI,Costa Rica,1970,60.166719
Population,CRI,Costa Rica,1971,61.847899
Population,CRI,Costa Rica,1972,63.583194
Population,CRI,Costa Rica,1973,65.461912
Population,CRI,Costa Rica,1974,67.415487
Population,CRI,Costa Rica,1975,69.461175
Population,CRI,Costa Rica,1976,71.620254
Population,CRI,Costa Rica,1977,73.901827
Population,CRI,Costa Rica,1978,76.307379
Population,CRI,Costa Rica,1979,78.997039
Population,CRI,Costa Rica,1980,82.29101
Population,CRI,Costa Rica,1981,85.802049
Population,CRI,Costa Rica,1982,89.089246
Population,CRI,Costa Rica,1983,92.227711
Population,CRI,Costa Rica,1984,95.164936
Population,CRI,Costa Rica,1985,98.229285
Population,CRI,Costa Rica,1986,101.606764
Population,CRI,Costa Rica,1987,105.130717
Population,CRI,Costa Rica,1988,108.724739
Population,CRI,Costa Rica,1989,112.336629
Population,CRI,Costa Rica,1990,116.155576
Population,CRI,Costa Rica,1991,120.060406
Population,CRI,Costa Rica,1992,123.546848
Population,CRI,Costa Rica,1993,127.020117
Population,CRI,Costa Rica,1994,130.748083
Population,CRI,Costa Rica,1995,134.582253
Population,CRI,Costa Rica,1996,138.557092
Population,CRI,Costa Rica,1997,142.531804
Population,CRI,Costa Rica,1998,146.522356
Population,CRI,Costa Rica,1999,150.565377
Population,CRI,Costa Rica,2000,154.879127
Population,CRI,Costa Rica,2001,159.270907
Population,CRI,Costa Rica,2002,163.222549
Population,CRI,Costa Rica,2003,167.110248
Population,CRI,Costa Rica,2004,171.286
Population,CRI,Costa Rica,2005,175.453212
Population,CRI,Costa Rica,2006,179.68269
Population,CRI,Costa Rica,2007,184.493231
Population,CRI,Costa Rica,2008,189.499113
Population,CRI,Costa Rica,2009,194.376534
Population,CRI,Costa Rica,2010,199.239047
Population,CRI,Costa Rica,2011,203.746065
Population,CRI,Costa Rica,2012,207.667125
Population,CRI,Costa Rica,2013,211.073978
Population,CRI,Costa Rica,2014,214.264647
Population,CRI,Costa Rica,2015,217.290883
Population,CRI,Costa Rica,2016,220.138869
Population,CRI,Costa Rica,2017,223.273967
Population,CRI,Costa Rica,2018,226.928892
Population,CRI,Costa Rica,2019,230.800899
Population,CRI,Costa Rica,2020,235.001746
Population,CRI,Costa Rica,2021,239.477801
Population,CRI,Costa Rica,2022,243.700667
Population,CRI,Costa Rica,2023,247.504495
Birth rate,CIV,Cote d'Ivoire,1960,1.126005
Birth rate,CIV,Cote d'Ivoire,1961,1.15987
Birth rate,CIV,Cote d'Ivoire,1962,1.195301
Birth rate,CIV,Cote d'Ivoire,1963,1.232124
Birth rate,CIV,Cote d'Ivoire,1964,1.270065
Birth rate,CIV,Cote d'Ivoire,1965,1.308835
Birth rate,CIV,Cote d'Ivoire,1966,1.348388
Birth rate,CIV,Cote d'Ivoire,1967,1.388628
Birth rate,CIV,Cote d'Ivoire,1968,1.429447
Birth rate,CIV,Cote d'Ivoire,1969,1.470886
Birth rate,CIV,Cote d'Ivoire,1970,1.51307
Birth rate,CIV,Cote d'Ivoire,1971,1.556081
Birth rate,CIV,Cote d'Ivoire,1972,1.599723
Birth rate,CIV,Cote d'Ivoire,1973,1.64369
Birth rate,CIV,Cote d'Ivoire,1974,1.687926
Birth rate,CIV,Cote d'Ivoire,1975,1.732389
Birth rate,CIV,Cote d'Ivoire,1976,1.776935
Birth rate,CIV,Cote d'Ivoire,1977,1.821543
Birth rate,CIV,Cote d'Ivoire,1978,1.866311
Birth rate,CIV,Cote d'Ivoire,1979,1.911552
Birth rate,CIV,Cote d'Ivoire,1980,1.957534
Birth rate,CIV,Cote d'Ivoire,1981,2.004418
Birth rate,CIV,Cote d'Ivoire,1982,2.052271
Birth rate,CIV,Cote d'Ivoire,1983,2.101106
Birth rate,CIV,Cote d'Ivoire,1984,2.150782
Birth rate,CIV,Cote d'Ivoire,1985,2.200915
Birth rate,CIV,Cote d'Ivoire,1986,2.251325
Birth rate,CIV,Cote d'Ivoire,1987,2.30197
Birth rate,CIV,Cote d'Ivoire,1988,2.352848
Birth rate,CIV,Cote d'Ivoire,1989,2.40382
Birth rate,CIV,Cote d'Ivoire,1990,2.455583
Birth rate,CIV,Cote d'Ivoire,1991,2.508265
Birth rate,CIV,Cote d'Ivoire,1992,2.561336
Birth rate,CIV,Cote d'Ivoire,1993,2.615099
Birth rate,CIV,Cote d'Ivoire,1994,2.669546
Birth rate,CIV,Cote d'Ivoire,1995,2.724557
Birth rate,CIV,Cote d'Ivoire,1996,2.780227
Birth rate,CIV,Cote d'Ivoire,1997,2.836695
Birth rate,CIV,Cote d'Ivoire,1998,2.893914
Birth rate,CIV,Cote d'Ivoire,1999,2.951822
Birth rate,CIV,Cote d'Ivoire,2000,3.010369
Birth rate,CIV,Cote d'Ivoire,2001,3.069537
Birth rate,CIV,Cote d'Ivoire,2002,3.129344
Birth rate,CIV,Cote d'Ivoire,2003,3.189807
Birth rate,CIV,Cote d'Ivoire,2004,3.251155
Birth rate,CIV,Cote d'Ivoire,2005,3.313026
Birth rate,CIV,Cote d'Ivoire,2006,3.375024
Birth rate,CIV,Cote d'Ivoire,2007,3.43749
Birth rate,CIV,Cote d'Ivoire,2008,3.500648
Birth rate,CIV,Cote d'Ivoire,2009,3.564381
Birth rate,CIV,Cote d'Ivoire,2010,3.628535
Birth rate,CIV,Cote d'Ivoire,2011,3.693505
Birth rate,CIV,Cote d'Ivoire,2012,3.759256
Birth rate,CIV,Cote d'Ivoire,2013,3.825329
Birth rate,CIV,Cote d'Ivoire,2014,3.892101
Birth rate,CIV,Cote d'Ivoire,2015,3.960035
Birth rate,CIV,Cote d'Ivoire,2016,4.029086
Birth rate,CIV,Cote d'Ivoire,2017,4.098707
Birth rate,CIV,Cote d'Ivoire,2018,4.16786
Birth rate,CIV,Cote d'Ivoire,2019,4.2347
Birth rate,CIV,Cote d'Ivoire,2020,4.293261
Birth rate,CIV,Cote d'Ivoire,2021,4.345405
Birth rate,CIV,Cote d'Ivoire,2022,4.400773
Birth rate,CIV,Cote d'Ivoire,2023,4.458759
GDP,CIV,Cote d'Ivoire,1960,1.99511
GDP,CIV,Cote d'Ivoire,1961,2.046127
GDP,CIV,Cote d'Ivoire,1962,2.093919
GDP,CIV,Cote d'Ivoire,1963,2.141376
GDP,CIV,Cote d'Ivoire,1964,2.188325
GDP,CIV,Cote d'Ivoire,1965,2.23582
GDP,CIV,Cote d'Ivoire,1966,2.285774
GDP,CIV,Cote d'Ivoire,1967,2.337532
GDP,CIV,Cote d'Ivoire,1968,2.390803
GDP,CIV,Cote d'Ivoire,1969,2.446927
GDP,CIV,Cote d'Ivoire,1970,2.505628
GDP,CIV,Cote d'Ivoire,1971,2.566421
GDP,CIV,Cote d'Ivoire,1972,2.628432
GDP,CIV,Cote d'Ivoire,1973,2.690629
GDP,CIV,Cote d'Ivoire,1974,2.752671
GDP,CIV,Cote d'Ivoire,1975,2.81482
GDP,CIV,Cote d'Ivoire,1976,2.877327
GDP,CIV,Cote d'Ivoire,1977,2.940327
GDP,CIV,Cote d'Ivoire,1978,3.003714
GDP,CIV,Cote d'Ivoire,1979,3.067341
GDP,CIV,Cote d'Ivoire,1980,3.131512
GDP,CIV,Cote d'Ivoire,1981,3.197019
GDP,CIV,Cote d'Ivoire,1982,3.264291
GDP,CIV,Cote d'Ivoire,1983,3.333633
GDP,CIV,Cote d'Ivoire,1984,3.405198
GDP,CIV,Cote d'Ivoire,1985,3.478936
GDP,CIV,Cote d'Ivoire,1986,3.554793
GDP,CIV,Cote d'Ivoire,1987,3.632543
GDP,CIV,Cote d'Ivoire,1988,3.71188
GDP,CIV,Cote d'Ivoire,1989,3.796078
GDP,CIV,Cote d'Ivoire,1990,3.896481
GDP,CIV,Cote d'Ivoire,1991,4.021837
GDP,CIV,Cote d'Ivoire,1992,4.166699
GDP,CIV,Cote d'Ivoire,1993,4.320872
GDP,CIV,Cote d'Ivoire,1994,4.480208
GDP,CIV,Cote d'Ivoire,1995,4.644278
GDP,CIV,Cote d'Ivoire,1996,4.813361
GDP,CIV,Cote d'Ivoire,1997,4.987883
GDP,CIV,Cote d'Ivoire,1998,5.16639
GDP,CIV,Cote d'Ivoire,1999,5.349333
GDP,CIV,Cote d'Ivoire,2000,5.537064
GDP,CIV,Cote d'Ivoire,2001,5.728435
GDP,CIV,Cote d'Ivoire,2002,5.924003
GDP,CIV,Cote d'Ivoire,2003,6.123997
GDP,CIV,Cote d'Ivoire,2004,6.328041
GDP,CIV,Cote d'Ivoire,2005,6.535905
GDP,CIV,Cote d'Ivoire,2006,6.74772
GDP,CIV,Cote d'Ivoire,2007,6.963345
GDP,CIV,Cote d'Ivoire,2008,7.183002
GDP,CIV,Cote d'Ivoire,2009,7.406438
GDP,CIV,Cote d'Ivoire,2010,7.633523
GDP,CIV,Cote d'Ivoire,2011,7.859346
GDP,CIV,Cote d'Ivoire,2012,8.08139
GDP,CIV,Cote d'Ivoire,2013,8.302698
GDP,CIV,Cote d'Ivoire,2014,8.523441
GDP,CIV,Cote d'Ivoire,2015,8.743246
GDP,CIV,Cote d'Ivoire,2016,8.961718
GDP,CIV,Cote d'Ivoire,2017,9.178714
GDP,CIV,Cote d'Ivoire,2018,9.394513
GDP,CIV,Cote d'Ivoire,2019,9.60901
GDP,CIV,Cote d'Ivoire,2020,9.815746
GDP,CIV,Cote d'Ivoire,2021,10.012896
GDP,CIV,Cote d'Ivoire,2022,10.203169
GDP,CIV,Cote d'Ivoire,2023,10.389635
Population,CIV,Cote d'Ivoire,1960,1.883514
Population,CIV,Cote d'Ivoire,1961,1.927394
Population,CIV,Cote d'Ivoire,1962,1.97313
Population,CIV,Cote d'Ivoire,1963,2.021909
Population,CIV,Cote d'Ivoire,1964,2.073119
Population,CIV,Cote d'Ivoire,1965,2.125177
Population,CIV,Cote d'Ivoire,1966,2.177584
Population,CIV,Cote d'Ivoire,1967,2.229994
Population,CIV,Cote d'Ivoire,1968,2.282391
Population,CIV,Cote d'Ivoire,1969,2.334992
Population,CIV,Cote d'Ivoire,1970,2.388028
Population,CIV,Cote d'Ivoire,1971,2.442537
Population,CIV,Cote d'Ivoire,1972,2.499881
Population,CIV,Cote d'Ivoire,1973,2.561102
Population,CIV,Cote d'Ivoire,1974,2.625621
Population,CIV,Cote d'Ivoire,1975,2.691648
Population,CIV,Cote d'Ivoire,1976,2.758836
Population,CIV,Cote d'Ivoire,1977,2.827874
Population,CIV,Cote d'Ivoire,1978,2.899269
Population,CIV,Cote d'Ivoire,1979,2.973968
Population,CIV,Cote d'Ivoire,1980,3.053235
Population,CIV,Cote d'Ivoire,1981,3.137604
Population,CIV,Cote d'Ivoire,1982,3.226189
Population,CIV,Cote d'Ivoire,1983,3.318068
Population,CIV,Cote d'Ivoire,1984,3.412936
Population,CIV,Cote d'Ivoire,1985,3.510671
Population,CIV,Cote d'Ivoire,1986,3.611474
Population,CIV,Cote d'Ivoire,1987,3.714889
Population,CIV,Cote d'Ivoire,1988,3.820546
Population,CIV,Cote d'Ivoire,1989,3.927802
Population,CIV,Cote d'Ivoire,1990,4.035747
Population,CIV,Cote d'Ivoire,1991,4.144364
Population,CIV,Cote d'Ivoire,1992,4.2536
Population,CIV,Cote d'Ivoire,1993,4.362696
Population,CIV,Cote d'Ivoire,1994,4.471417
Population,CIV,Cote d'Ivoire,1995,4.579806
Population,CIV,Cote d'Ivoire,1996,4.687543
Population,CIV,Cote d'Ivoire,1997,4.794412
Population,CIV,Cote d'Ivoire,1998,4.900025
Population,CIV,Cote d'Ivoire,1999,5.003135
Population,CIV,Cote d'Ivoire,2000,5.100868
Population,CIV,Cote d'Ivoire,2001,5.187689
Population,CIV,Cote d'Ivoire,2002,5.261328
Population,CIV,Cote d'Ivoire,2003,5.326436
Population,CIV,Cote d'Ivoire,2004,5.388175
Population,CIV,Cote d'Ivoire,2005,5.448097
Population,CIV,Cote d'Ivoire,2006,5.505148
Population,CIV,Cote d'Ivoire,2007,5.559386
Population,CIV,Cote d'Ivoire,2008,5.613574
Population,CIV,Cote d'Ivoire,2009,5.671236
Population,CIV,Cote d'Ivoire,2010,5.737971
Population,CIV,Cote d'Ivoire,2011,5.814626
Population,CIV,Cote d'Ivoire,2012,5.897008
Population,CIV,Cote d'Ivoire,2013,5.982445
Population,CIV,Cote d'Ivoire,2014,6.069811
Population,CIV,Cote d'Ivoire,2015,6.159103
Population,CIV,Cote d'Ivoire,2016,6.249126
Population,CIV,Cote d'Ivoire,2017,6.33866
Population,CIV,Cote d'Ivoire,2018,6.427382
Population,CIV,Cote d'Ivoire,2019,6.515058
Population,CIV,Cote d'Ivoire,2020,6.603739
Population,CIV,Cote d'Ivoire,2021,6.684182
Population,CIV,Cote d'Ivoire,2022,6.760464
Population,CIV,Cote d'Ivoire,2023,6.844146
Birth rate,DNK,Denmark,1960,10.174127
Birth rate,DNK,Denmark,1961,10.475123
Birth rate,DNK,Denmark,1962,10.784612
Birth rate,DNK,Denmark,1963,11.102099
Birth rate,DNK,Denmark,1964,11.427978
Birth rate,DNK,Denmark,1965,11.761085
Birth rate,DNK,Denmark,1966,12.101297
Birth rate,DNK,Denmark,1967,12.448814
Birth rate,DNK,Denmark,1968,12.803993
Birth rate,DNK,Denmark,1969,13.166767
Birth rate,DNK,Denmark,1970,13.501237
Birth rate,DNK,Denmark,1971,13.838067
Birth rate,DNK,Denmark,1972,14.210147
Birth rate,DNK,Denmark,1973,14.582867
Birth rate,DNK,Denmark,1974,14.956552
Birth rate,DNK,Denmark,1975,15.333957
Birth rate,DNK,Denmark,1976,15.716809
Birth rate,DNK,Denmark,1977,16.109806
Birth rate,DNK,Denmark,1978,16.516059
Birth rate,DNK,Denmark,1979,16.933139
Birth rate,DNK,Denmark,1980,17.360949
Birth rate,DNK,Denmark,1981,17.798805
Birth rate,DNK,Denmark,1982,18.246503
Birth rate,DNK,Denmark,1983,18.705957
Birth rate,DNK,Denmark,1984,19.174716
Birth rate,DNK,Denmark,1985,19.648204
Birth rate,DNK,Denmark,1986,20.117122
Birth rate,DNK,Denmark,1987,20.58232
Birth rate,DNK,Denmark,1988,21.054702
Birth rate,DNK,Denmark,1989,21.532589
Birth rate,DNK,Denmark,1990,22.014771
Birth rate,DNK,Denmark,1991,22.483775
Birth rate,DNK,Denmark,1992,22.94634
Birth rate,DNK,Denmark,1993,23.413783
Birth rate,DNK,Denmark,1994,23.881493
Birth rate,DNK,Denmark,1995,24.348919
Birth rate,DNK,Denmark,1996,24.811171
Birth rate,DNK,Denmark,1997,25.274147
Birth rate,DNK,Denmark,1998,25.738095
Birth rate,DNK,Denmark,1999,26.186504
Birth rate,DNK,Denmark,2000,26.598331
Birth rate,DNK,Denmark,2001,26.964601
Birth rate,DNK,Denmark,2002,27.288217
Birth rate,DNK,Denmark,2003,27.58049
Birth rate,DNK,Denmark,2004,27.85219
Birth rate,DNK,Denmark,2005,28.10118
Birth rate,DNK,Denmark,2006,28.324491
Birth rate,DNK,Denmark,2007,28.530699
Birth rate,DNK,Denmark,2008,28.719041
Birth rate,DNK,Denmark,2009,28.896811
Birth rate,DNK,Denmark,2010,29.086019
Birth rate,DNK,Denmark,2011,29.304086
Birth rate,DNK,Denmark,2012,29.550366
Birth rate,DNK,Denmark,2013,29.817919
Birth rate,DNK,Denmark,2014,30.115826
Birth rate,DNK,Denmark,2015,30.4576
Birth rate,DNK,Denmark,2016,30.866494
Birth rate,DNK,Denmark,2017,31.324637
Birth rate,DNK,Denmark,2018,31.897584
Birth rate,DNK,Denmark,2019,32.449303
Birth rate,DNK,Denmark,2020,32.838579
Birth rate,DNK,Denmark,2021,33.155882
Birth rate,DNK,Denmark,2022,33.475438
Birth rate,DNK,Denmark,2023,33.845617
GDP,DNK,Denmark,1960,27.891897
GDP,DNK,Denmark,1961,28.792621
GDP,DNK,Denmark,1962,29.723536
GDP,DNK,Denmark,1963,30.674731
GDP,DNK,Denmark,1964,31.643032
GDP,DNK,Denmark,1965,32.625316
GDP,DNK,Denmark,1966,33.61717
GDP,DNK,Denmark,1967,34.62132
GDP,DNK,Denmark,1968,35.638342
GDP,DNK,Denmark,1969,36.660799
GDP,DNK,Denmark,1970,37.622204
GDP,DNK,Denmark,1971,38.518659
GDP,DNK,Denmark,1972,39.40856
GDP,DNK,Denmark,1973,40.29413
GDP,DNK,Denmark,1974,41.174341
GDP,DNK,Denmark,1975,42.120826
GDP,DNK,Denmark,1976,43.201488
GDP,DNK,Denmark,1977,44.367962
GDP,DNK,Denmark,1978,45.575281
GDP,DNK,Denmark,1979,46.807103
GDP,DNK,Denmark,1980,48.04374
GDP,DNK,Denmark,1981,49.311727
GDP,DNK,Denmark,1982,50.695707
GDP,DNK,Denmark,1983,52.19462
GDP,DNK,Denmark,1984,53.726181
GDP,DNK,Denmark,1985,55.213006
GDP,DNK,Denmark,1986,56.645077
GDP,DNK,Denmark,1987,58.157496
GDP,DNK,Denmark,1988,59.739052
GDP,DNK,Denmark,1989,61.26526
GDP,DNK,Denmark,1990,62.854666
GDP,DNK,Denmark,1991,64.382249
GDP,DNK,Denmark,1992,65.926125
GDP,DNK,Denmark,1993,67.530621
GDP,DNK,Denmark,1994,69.019291
GDP,DNK,Denmark,1995,70.546246
GDP,DNK,Denmark,1996,72.190242
GDP,DNK,Denmark,1997,73.90881
GDP,DNK,Denmark,1998,75.791024
GDP,DNK,Denmark,1999,77.753257
GDP,DNK,Denmark,2000,79.625397
GDP,DNK,Denmark,2001,81.401488
GDP,DNK,Denmark,2002,83.068889
GDP,DNK,Denmark,2003,84.731835
GDP,DNK,Denmark,2004,86.394504
GDP,DNK,Denmark,2005,88.015962
GDP,DNK,Denmark,2006,89.508986
GDP,DNK,Denmark,2007,91.075184
GDP,DNK,Denmark,2008,92.699095
GDP,DNK,Denmark,2009,94.38425
GDP,DNK,Denmark,2010,96.337125
GDP,DNK,Denmark,2011,98.248614
GDP,DNK,Denmark,2012,100.175512
GDP,DNK,Denmark,2013,102.076336
GDP,DNK,Denmark,2014,103.76713
GDP,DNK,Denmark,2015,105.312992
GDP,DNK,Denmark,2016,106.735719
GDP,DNK,Denmark,2017,108.119693
GDP,DNK,Denmark,2018,109.465287
GDP,DNK,Denmark,2019,110.804683
GDP,DNK,Denmark,2020,112.081264
GDP,DNK,Denmark,2021,113.10095
GDP,DNK,Denmark,2022,113.964338
GDP,DNK,Denmark,2023,114.891199
Population,DNK,Denmark,1960,8.857716
Population,DNK,Denmark,1961,8.929316
Population,DNK,Denmark,1962,8.993985
Population,DNK,Denmark,1963,9.030355
Population,DNK,Denmark,1964,9.035365
Population,DNK,Denmark,1965,8.998595
Population,DNK,Denmark,1966,8.93099
Population,DNK,Denmark,1967,8.87452
Population,DNK,Denmark,1968,8.83665
Population,DNK,Denmark,1969,8.757705
Population,DNK,Denmark,1970,8.680431
Population,DNK,Denmark,1971,8.643756
Population,DNK,Denmark,1972,8.63043
Population,DNK,Denmark,1973,8.6331
Population,DNK,Denmark,1974,8.754365
Population,DNK,Denmark,1975,9.09347
Population,DNK,Denmark,1976,9.35581
Population,DNK,Denmark,1977,9.455675
Population,DNK,Denmark,1978,9.55825
Population,DNK,Denmark,1979,9.661265
Population,DNK,Denmark,1980,9.766312
Population,DNK,Denmark,1981,9.851362
Population,DNK,Denmark,1982,9.911771
Population,DNK,Denmark,1983,9.957865
Population,DNK,Denmark,1984,9.996232
Population,DNK,Denmark,1985,10.023613
Population,DNK,Denmark,1986,10.032734
Population,DNK,Denmark,1987,10.030031
Population,DNK,Denmark,1988,10.01961
Population,DNK,Denmark,1989,10.005
Population,DNK,Denmark,1990,9.983218
Population,DNK,Denmark,1991,9.960235
Population,DNK,Denmark,1992,9.952494
Population,DNK,Denmark,1993,9.964675
Population,DNK,Denmark,1994,9.991525
Population,DNK,Denmark,1995,10.026176
Population,DNK,Denmark,1996,10.063945
Population,DNK,Denmark,1997,10.108977
Population,DNK,Denmark,1998,10.160196
Population,DNK,Denmark,1999,10.217828
Population,DNK,Denmark,2000,10.289898
Population,DNK,Denmark,2001,10.362722
Population,DNK,Denmark,2002,10.419631
Population,DNK,Denmark,2003,10.458821
Population,DNK,Denmark,2004,10.483861
Population,DNK,Denmark,2005,10.50333
Population,DNK,Denmark,2006,10.522288
Population,DNK,Denmark,2007,10.542964
Population,DNK,Denmark,2008,10.558177
Population,DNK,Denmark,2009,10.568247
Population,DNK,Denmark,2010,10.5731
Population,DNK,Denmark,2011,10.55756
Population,DNK,Denmark,2012,10.514844
Population,DNK,Denmark,2013,10.457295
Population,DNK,Denmark,2014,10.401062
Population,DNK,Denmark,2015,10.358076
Population,DNK,Denmark,2016,10.325452
Population,DNK,Denmark,2017,10.3003
Population,DNK,Denmark,2018,10.283822
Population,DNK,Denmark,2019,10.286263
Population,DNK,Denmark,2020,10.297081
Population,DNK,Denmark,2021,10.361831
Population,DNK,Denmark,2022,10.434332
Population,DNK,Denmark,2023,10.578174
Birth rate,DOM,Dominican Republic,1960,2.358
Birth rate,DOM,Dominican Republic,1961,2.399722
Birth rate,DOM,Dominican Republic,1962,2.450322
Birth rate,DOM,Dominican Republic,1963,2.50453
Birth rate,DOM,Dominican Republic,1964,2.554066
Birth rate,DOM,Dominican Republic,1965,2.594
Birth rate,DOM,Dominican Republic,1966,2.624995
Birth rate,DOM,Dominican Republic,1967,2.645674
Birth rate,DOM,Dominican Republic,1968,2.662064
Birth rate,DOM,Dominican Republic,1969,2.68415
Birth rate,DOM,Dominican Republic,1970,2.718
Birth rate,DOM,Dominican Republic,1971,2.76219
Birth rate,DOM,Dominican Republic,1972,2.817256
Birth rate,DOM,Dominican Republic,1973,2.878786
Birth rate,DOM,Dominican Republic,1974,2.939299
Birth rate,DOM,Dominican Republic,1975,2.994
Birth rate,DOM,Dominican Republic,1976,3.043854
Birth rate,DOM,Dominican Republic,1977,3.08869
Birth rate,DOM,Dominican Republic,1978,3.129421
Birth rate,DOM,Dominican Republic,1979,3.168088
Birth rate,DOM,Dominican Republic,1980,3.206
Birth rate,DOM,Dominican Republic,1981,3.242552
Birth rate,DOM,Dominican Republic,1982,3.277453
Birth rate,DOM,Dominican Republic,1983,3.311138
Birth rate,DOM,Dominican Republic,1984,3.34419
Birth rate,DOM,Dominican Republic,1985,3.377
Birth rate,DOM,Dominican Republic,1986,3.409554
Birth rate,DOM,Dominican Republic,1987,3.44185
Birth rate,DOM,Dominican Republic,1988,3.473898
Birth rate,DOM,Dominican Republic,1989,3.50565
Birth rate,DOM,Dominican Republic,1990,3.537
Birth rate,DOM,Dominican Republic,1991,3.56211
Birth rate,DOM,Dominican Republic,1992,3.585176
Birth rate,DOM,Dominican Republic,1993,3.615497
Birth rate,DOM,Dominican Republic,1994,3.649237
Birth rate,DOM,Dominican Republic,1995,3.683103
Birth rate,DOM,Dominican Republic,1996,3.724655
Birth rate,DOM,Dominican Republic,1997,3.75943
Birth rate,DOM,Dominican Republic,1998,3.781101
Birth rate,DOM,Dominican Republic,1999,3.800081
Birth rate,DOM,Dominican Republic,2000,3.810605
Birth rate,DOM,Dominican Republic,2001,3.818774
Birth rate,DOM,Dominican Republic,2002,3.823701
Birth rate,DOM,Dominican Republic,2003,3.826095
Birth rate,DOM,Dominican Republic,2004,3.826878
Birth rate,DOM,Dominican Republic,2005,3.821362
Birth rate,DOM,Dominican Republic,2006,3.805214
